,Datetime,Value,ID,Timeseries ID
0,2014-09-01 00:00:00,35135.05417136091,AGIA TRIADA,0.0
1,2014-09-01 06:00:00,35953.52241817651,AGIA TRIADA,0.0
2,2014-09-01 12:00:00,39210.828991917806,AGIA TRIADA,0.0
3,2014-09-01 18:00:00,39578.871916810254,AGIA TRIADA,0.0
4,2014-09-02 00:00:00,38124.42888940884,AGIA TRIADA,0.0
5,2014-09-02 06:00:00,39670.910032301916,AGIA TRIADA,0.0
6,2014-09-02 12:00:00,41444.366417865676,AGIA TRIADA,0.0
7,2014-09-02 18:00:00,40675.77745174268,AGIA TRIADA,0.0
8,2014-09-03 00:00:00,43710.844557666154,AGIA TRIADA,0.0
9,2014-09-03 06:00:00,43974.18625103363,AGIA TRIADA,0.0
10,2014-09-03 12:00:00,45455.00675148183,AGIA TRIADA,0.0
11,2014-09-03 18:00:00,48406.39070229325,AGIA TRIADA,0.0
12,2014-09-04 00:00:00,38427.56944124781,AGIA TRIADA,0.0
13,2014-09-04 06:00:00,40323.08735524626,AGIA TRIADA,0.0
14,2014-09-04 12:00:00,42074.059390078204,AGIA TRIADA,0.0
15,2014-09-04 18:00:00,43365.52751723425,AGIA TRIADA,0.0
16,2014-09-05 00:00:00,35070.66072531215,AGIA TRIADA,0.0
17,2014-09-05 06:00:00,36342.19556327005,AGIA TRIADA,0.0
18,2014-09-05 12:00:00,39890.6933229272,AGIA TRIADA,0.0
19,2014-09-05 18:00:00,41614.53728186296,AGIA TRIADA,0.0
20,2014-09-06 00:00:00,24609.713950022444,AGIA TRIADA,0.0
21,2014-09-06 06:00:00,25562.90452237186,AGIA TRIADA,0.0
22,2014-09-06 12:00:00,26579.01326572017,AGIA TRIADA,0.0
23,2014-09-06 18:00:00,26883.26980237756,AGIA TRIADA,0.0
24,2014-09-07 00:00:00,22703.932425758318,AGIA TRIADA,0.0
25,2014-09-07 06:00:00,23553.656880187744,AGIA TRIADA,0.0
26,2014-09-07 12:00:00,22737.574910638235,AGIA TRIADA,0.0
27,2014-09-07 18:00:00,22465.165723642935,AGIA TRIADA,0.0
28,2014-09-08 00:00:00,37098.037872324465,AGIA TRIADA,0.0
29,2014-09-08 06:00:00,36205.742793413716,AGIA TRIADA,0.0
30,2014-09-08 12:00:00,37624.91822765732,AGIA TRIADA,0.0
31,2014-09-08 18:00:00,41895.28350888292,AGIA TRIADA,0.0
32,2014-09-09 00:00:00,42887.165852831225,AGIA TRIADA,0.0
33,2014-09-09 06:00:00,40308.1332145171,AGIA TRIADA,0.0
34,2014-09-09 12:00:00,44353.30050790765,AGIA TRIADA,0.0
35,2014-09-09 18:00:00,47492.83491039501,AGIA TRIADA,0.0
