,Datetime,Value,ID,Timeseries ID
0,2014-09-01 00:00:00,556.8250517968313,ATHENS,0
1,2014-09-01 06:00:00,909.4198829472916,ATHENS,0
2,2014-09-01 12:00:00,954.0023382162852,ATHENS,0
3,2014-09-01 18:00:00,755.4177173436958,ATHENS,0
4,2014-09-02 00:00:00,570.9842688505544,ATHENS,0
5,2014-09-02 06:00:00,906.065458947582,ATHENS,0
6,2014-09-02 12:00:00,988.6314052815309,ATHENS,0
7,2014-09-02 18:00:00,826.8530784159263,ATHENS,0
8,2014-09-03 00:00:00,559.7547756290621,ATHENS,0
9,2014-09-03 06:00:00,898.6059234809707,ATHENS,0
10,2014-09-03 12:00:00,954.3130983609232,ATHENS,0
11,2014-09-03 18:00:00,781.5770841793136,ATHENS,0
12,2014-09-04 00:00:00,557.4465209019937,ATHENS,0
13,2014-09-04 06:00:00,901.5640725750602,ATHENS,0
14,2014-09-04 12:00:00,966.447277606428,ATHENS,0
15,2014-09-04 18:00:00,770.4407144301738,ATHENS,0
16,2014-09-05 00:00:00,521.8927539923853,ATHENS,0
17,2014-09-05 06:00:00,801.1572740658833,ATHENS,0
18,2014-09-05 12:00:00,938.5621428758241,ATHENS,0
19,2014-09-05 18:00:00,726.9033400617019,ATHENS,0
20,2014-09-06 00:00:00,465.72575198315894,ATHENS,0
21,2014-09-06 06:00:00,590.4888251291391,ATHENS,0
22,2014-09-06 12:00:00,741.2726345553908,ATHENS,0
23,2014-09-06 18:00:00,648.1440181543161,ATHENS,0
24,2014-09-07 00:00:00,517.7557256551477,ATHENS,0
25,2014-09-07 06:00:00,711.2301084042085,ATHENS,0
26,2014-09-07 12:00:00,676.2305358048498,ATHENS,0
27,2014-09-07 18:00:00,651.0571396660139,ATHENS,0
28,2014-09-08 00:00:00,570.032041193352,ATHENS,0
29,2014-09-08 06:00:00,924.961480476236,ATHENS,0
30,2014-09-08 12:00:00,976.1560078810753,ATHENS,0
31,2014-09-08 18:00:00,774.9587017931622,ATHENS,0
32,2014-09-09 00:00:00,615.2424442499041,ATHENS,0
33,2014-09-09 06:00:00,961.4720855507146,ATHENS,0
34,2014-09-09 12:00:00,1036.3054819979634,ATHENS,0
35,2014-09-09 18:00:00,851.6565259111849,ATHENS,0
36,2014-09-10 00:00:00,653.8373967701071,ATHENS,0
37,2014-09-10 06:00:00,1005.9458940181669,ATHENS,0
38,2014-09-10 12:00:00,1052.605206286084,ATHENS,0
39,2014-09-10 18:00:00,871.2533756714847,ATHENS,0
40,2014-09-11 00:00:00,589.9504798443896,ATHENS,0
41,2014-09-11 06:00:00,868.0898582721463,ATHENS,0
42,2014-09-11 12:00:00,985.2608245891458,ATHENS,0
43,2014-09-11 18:00:00,870.1645434779585,ATHENS,0
44,2014-09-12 00:00:00,611.7340087325523,ATHENS,0
45,2014-09-12 06:00:00,798.3635069925565,ATHENS,0
46,2014-09-12 12:00:00,960.9277189857357,ATHENS,0
47,2014-09-12 18:00:00,833.2417329047287,ATHENS,0
48,2014-09-13 00:00:00,543.4207209189101,ATHENS,0
49,2014-09-13 06:00:00,639.6952517729579,ATHENS,0
50,2014-09-13 12:00:00,823.8027578868836,ATHENS,0
51,2014-09-13 18:00:00,725.8272791057229,ATHENS,0
52,2014-09-14 00:00:00,581.9160388002799,ATHENS,0
53,2014-09-14 06:00:00,730.1023871692398,ATHENS,0
54,2014-09-14 12:00:00,726.3359811570651,ATHENS,0
55,2014-09-14 18:00:00,687.0145123376711,ATHENS,0
56,2014-09-15 00:00:00,666.9784614358342,ATHENS,0
57,2014-09-15 06:00:00,906.9112060534351,ATHENS,0
58,2014-09-15 12:00:00,1067.5013946599186,ATHENS,0
59,2014-09-15 18:00:00,887.7833094112495,ATHENS,0
60,2014-09-16 00:00:00,629.3885531169394,ATHENS,0
61,2014-09-16 06:00:00,936.2202941058923,ATHENS,0
62,2014-09-16 12:00:00,1099.696855627911,ATHENS,0
63,2014-09-16 18:00:00,895.248245105041,ATHENS,0
64,2014-09-17 00:00:00,627.0518966356148,ATHENS,0
65,2014-09-17 06:00:00,944.0676066760583,ATHENS,0
66,2014-09-17 12:00:00,1068.829798529829,ATHENS,0
67,2014-09-17 18:00:00,843.2690564562322,ATHENS,0
68,2014-09-18 00:00:00,651.009053130462,ATHENS,0
69,2014-09-18 06:00:00,994.4088822490742,ATHENS,0
70,2014-09-18 12:00:00,1069.0679319979176,ATHENS,0
71,2014-09-18 18:00:00,861.829850457118,ATHENS,0
72,2014-09-19 00:00:00,613.8302933998324,ATHENS,0
73,2014-09-19 06:00:00,899.1447946106349,ATHENS,0
74,2014-09-19 12:00:00,1015.1858656778463,ATHENS,0
75,2014-09-19 18:00:00,840.903939009266,ATHENS,0
76,2014-09-20 00:00:00,540.4780675243734,ATHENS,0
77,2014-09-20 06:00:00,695.7348572886556,ATHENS,0
78,2014-09-20 12:00:00,848.5937673056831,ATHENS,0
79,2014-09-20 18:00:00,752.5531186790843,ATHENS,0
80,2014-09-21 00:00:00,563.8179651186593,ATHENS,0
81,2014-09-21 06:00:00,765.0010916837457,ATHENS,0
82,2014-09-21 12:00:00,757.1411583668767,ATHENS,0
83,2014-09-21 18:00:00,706.3948111083757,ATHENS,0
84,2014-09-22 00:00:00,584.6227675920463,ATHENS,0
85,2014-09-22 06:00:00,942.0958370778355,ATHENS,0
86,2014-09-22 12:00:00,989.264404065989,ATHENS,0
87,2014-09-22 18:00:00,796.3046347363946,ATHENS,0
88,2014-09-23 00:00:00,653.7038281656643,ATHENS,0
89,2014-09-23 06:00:00,1007.9774454303445,ATHENS,0
90,2014-09-23 12:00:00,1082.554374427945,ATHENS,0
91,2014-09-23 18:00:00,865.5548981324642,ATHENS,0
92,2014-09-24 00:00:00,659.2792805354123,ATHENS,0
93,2014-09-24 06:00:00,1020.2436556856205,ATHENS,0
94,2014-09-24 12:00:00,1144.4859614065267,ATHENS,0
95,2014-09-24 18:00:00,901.1465720913534,ATHENS,0
96,2014-09-25 00:00:00,635.2059123114421,ATHENS,0
97,2014-09-25 06:00:00,1007.7636828631213,ATHENS,0
98,2014-09-25 12:00:00,1072.9175401930875,ATHENS,0
99,2014-09-25 18:00:00,901.6709757036916,ATHENS,0
100,2014-09-26 00:00:00,640.1178988337658,ATHENS,0
101,2014-09-26 06:00:00,892.9941870298749,ATHENS,0
102,2014-09-26 12:00:00,948.4554849955156,ATHENS,0
103,2014-09-26 18:00:00,837.1020291841681,ATHENS,0
104,2014-09-27 00:00:00,594.8098036737729,ATHENS,0
105,2014-09-27 06:00:00,784.9258451260646,ATHENS,0
106,2014-09-27 12:00:00,924.7795928295279,ATHENS,0
107,2014-09-27 18:00:00,853.7851534801539,ATHENS,0
108,2014-09-28 00:00:00,632.5087911536303,ATHENS,0
109,2014-09-28 06:00:00,882.4449668534173,ATHENS,0
110,2014-09-28 12:00:00,834.0308839045146,ATHENS,0
111,2014-09-28 18:00:00,786.188788391193,ATHENS,0
112,2014-09-29 00:00:00,737.2601457059377,ATHENS,0
113,2014-09-29 06:00:00,907.8922238735354,ATHENS,0
114,2014-09-29 12:00:00,1166.794242510361,ATHENS,0
115,2014-09-29 18:00:00,925.9177438063944,ATHENS,0
116,2014-09-30 00:00:00,727.7420075823204,ATHENS,0
117,2014-09-30 06:00:00,1021.4946322568003,ATHENS,0
118,2014-09-30 12:00:00,1101.840575857062,ATHENS,0
119,2014-09-30 18:00:00,918.3914233080759,ATHENS,0
120,2014-10-01 00:00:00,699.0885547352811,ATHENS,0
121,2014-10-01 06:00:00,954.4796483076443,ATHENS,0
122,2014-10-01 12:00:00,1219.9894184802154,ATHENS,0
123,2014-10-01 18:00:00,911.8506820891355,ATHENS,0
124,2014-10-02 00:00:00,701.4797347366837,ATHENS,0
125,2014-10-02 06:00:00,929.184314650959,ATHENS,0
126,2014-10-02 12:00:00,1273.944464844071,ATHENS,0
127,2014-10-02 18:00:00,956.522119801044,ATHENS,0
