,Date,Timeseries ID,ID,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
0,2014-09-01,0,ALOYMINION,386.3783841556241,88.89063350709985,76.07966327727125,73.23381198435527,71.086598614514,73.5762441382339,73.13819942191965,72.71710337070263,73.89471979211669,420.7424586031896,418.9996044427724,424.2902649106608,431.8729487710304,414.5071974324703,420.8405168615647,417.0003320773849,417.7519788826922,420.9037595137637,422.61039154638166,419.8804258849137,415.5256025594209,416.54112287814127,447.39815828709885,435.1598766340532
1,2014-09-02,0,ALOYMINION,205.2429693560457,265.8674517176549,297.6898850500265,311.3883874745863,379.211541439283,352.6118617992007,354.61550478279617,352.1951177774904,354.0842271478411,74.84554138179351,73.03634101778273,71.00989297020115,71.07771261767175,70.61949094574484,71.77884067964858,73.36035366715595,75.96381839741251,74.74182204505132,73.75476750833587,73.52498337027784,74.46244701084822,73.13462189819387,75.60637863727973,76.57781019237541
2,2014-09-03,0,ALOYMINION,381.730625448238,414.817672896056,420.5364738386004,419.7989252580174,420.3077948420435,419.9410678943141,420.2591353614114,420.5278024863263,420.81593352829776,353.6834745214537,355.05272133365224,353.1350231970431,353.84306266997464,354.48022522683084,343.635427550466,344.7701878486182,345.1440983376853,345.31314880895803,347.50793933413297,348.8443295841893,349.3569776754985,358.3119426129705,358.55861471940204,357.94897630159005
3,2014-09-04,0,ALOYMINION,416.6091907968329,417.8283493444505,417.6164376493755,418.06666359287954,417.8531604237312,417.8778458117511,418.4735589368888,417.6513639908912,416.38015873213885,419.14200873005353,418.1828403184084,417.8205757195135,419.7495804065507,418.180555364198,419.1938640434831,417.4706660093437,417.5465945346178,417.009584803375,417.8966362289608,417.7593916817488,417.6886056965024,418.2712690172437,418.3152566577476,418.3833318009842
4,2014-09-05,0,ALOYMINION,415.4739904723356,417.2266150650588,419.447704331038,419.5847775838806,419.0031151672897,418.4606732726284,418.6660227840998,418.0152369592167,417.7157394698909,413.8895419319338,383.7776730492221,371.1792571884185,369.4623605657969,403.5849585617186,408.64267265317824,406.48207987153154,410.0621351088741,414.0485191347371,417.2419146706592,413.4946618761661,409.33144436159904,409.10523564377,408.41294993254064,410.2244501363712
5,2014-09-06,0,ALOYMINION,417.9355038028693,417.7969235439492,418.9040131965527,419.3412916716606,419.04045204294965,418.92594232695245,419.1582131088266,419.88450612094834,420.08993342078776,417.4076745580273,421.42337703211103,421.1964239693646,421.1988366861064,421.104528441128,421.0492328263805,420.904230767369,421.4626847202547,421.37620849129365,418.73268367433707,417.81017221961713,419.1622376490695,420.29099793926326,419.17004010480383,418.53713348749176
6,2014-09-07,0,ALOYMINION,419.94980128802655,420.4611586467181,420.7939372529896,420.2492210885927,419.0476481554643,419.4331000512612,419.2473552036367,418.6274569242944,418.7927371059842,420.0580241822196,420.7614190198582,419.4774278313067,421.0743675424203,421.09177616434886,421.0469407413743,420.4276209236648,420.69635214957,420.9942324160288,421.2725975901068,422.3593830958503,421.9843116991784,420.3728569926472,419.97374546293713,420.1086237812736
7,2014-09-08,0,ALOYMINION,421.5450681713009,419.2045879340738,419.3413832177184,419.0579528994063,419.41111053175206,419.2545487907832,420.0760299365125,418.7406837445181,419.56084597135794,421.0460536867935,421.298134405096,420.48009553527646,420.1713891828502,420.7708428058447,420.965938007494,420.98345649172296,420.3957388049717,419.7988950883649,420.1418210308039,419.3125774807406,418.7094404472704,420.4573141722505,418.90039844854977,419.7791947271302
8,2014-09-09,0,ALOYMINION,415.916980328096,418.0593486122854,416.49542443259793,417.8857392686261,418.1400487531641,418.292353997953,418.4768531184175,418.6178440638241,418.88081028162605,419.8378961112775,419.21475070369735,419.355471663233,419.2200296428977,418.669615105545,417.3898302104965,417.4165692501045,417.9811901313334,416.5367938933507,418.0979550010258,417.4045287111118,420.4140080676543,418.4074756879789,418.216202279359,418.8610153069783
9,2014-09-10,0,ALOYMINION,418.614535386331,418.6814353017782,418.15421189039466,418.2476806819297,416.8220071537534,417.7980529811319,420.8306147409815,418.6020763510746,419.77024115178966,418.21488762605657,419.3649131033587,419.1568409755685,418.5720501581955,419.8560502851437,419.0867246464532,419.1977864469424,419.2919807691097,418.33798168045615,419.466220537805,418.7799319693254,418.65208346420695,418.42432641449744,418.9577896705654,419.2954184308028
