,Datetime,Value,ID,Timeseries ID
0,2014-09-01 00:00:00,0.0,AGIA TRIADA,0.0
1,2014-09-01 06:00:00,0.0,AGIA TRIADA,0.0
2,2014-09-01 12:00:00,0.0,AGIA TRIADA,0.0
3,2014-09-01 18:00:00,0.0,AGIA TRIADA,0.0
4,2014-09-02 00:00:00,0.0,AGIA TRIADA,0.0
5,2014-09-02 06:00:00,0.0,AGIA TRIADA,0.0
6,2014-09-02 12:00:00,0.0,AGIA TRIADA,0.0
7,2014-09-02 18:00:00,0.0,AGIA TRIADA,0.0
8,2014-09-03 00:00:00,0.0,AGIA TRIADA,0.0
9,2014-09-03 06:00:00,0.0,AGIA TRIADA,0.0
10,2014-09-03 12:00:00,0.0,AGIA TRIADA,0.0
11,2014-09-03 18:00:00,0.0,AGIA TRIADA,0.0
12,2014-09-04 00:00:00,0.0,AGIA TRIADA,0.0
13,2014-09-04 06:00:00,0.0,AGIA TRIADA,0.0
14,2014-09-04 12:00:00,0.0,AGIA TRIADA,0.0
15,2014-09-04 18:00:00,0.0,AGIA TRIADA,0.0
16,2014-09-05 00:00:00,0.0,AGIA TRIADA,0.0
17,2014-09-05 06:00:00,0.0,AGIA TRIADA,0.0
18,2014-09-05 12:00:00,0.0,AGIA TRIADA,0.0
19,2014-09-05 18:00:00,0.0,AGIA TRIADA,0.0
20,2014-09-06 00:00:00,0.0,AGIA TRIADA,0.0
21,2014-09-06 06:00:00,0.0,AGIA TRIADA,0.0
22,2014-09-06 12:00:00,0.0,AGIA TRIADA,0.0
23,2014-09-06 18:00:00,0.0,AGIA TRIADA,0.0
24,2014-09-07 00:00:00,0.0,AGIA TRIADA,0.0
25,2014-09-07 06:00:00,0.0,AGIA TRIADA,0.0
26,2014-09-07 12:00:00,0.0,AGIA TRIADA,0.0
27,2014-09-07 18:00:00,0.0,AGIA TRIADA,0.0
28,2014-09-08 00:00:00,0.0,AGIA TRIADA,0.0
29,2014-09-08 06:00:00,0.0,AGIA TRIADA,0.0
